,loss,accuracy,val_loss,val_accuracy
0,3.3649470806121826,0.0260869562625885,3.388491153717041,0.02298850566148758
1,3.3518929481506348,0.028985507786273956,3.3771145343780518,0.03448275849223137
2,3.339916944503784,0.028985507786273956,3.3660972118377686,0.03448275849223137
3,3.328122615814209,0.03478260710835457,3.3556511402130127,0.03448275849223137
4,3.3167455196380615,0.03478260710835457,3.345893621444702,0.03448275849223137
5,3.3058879375457764,0.03478260710835457,3.336380958557129,0.03448275849223137
6,3.2949085235595703,0.03188405930995941,3.3272883892059326,0.03448275849223137
7,3.284471273422241,0.037681158632040024,3.3181984424591064,0.02298850566148758
8,3.2743520736694336,0.037681158632040024,3.3095643520355225,0.02298850566148758
9,3.2642674446105957,0.04057971015572548,3.3014442920684814,0.02298850566148758
10,3.2547802925109863,0.04057971015572548,3.2933192253112793,0.02298850566148758
11,3.2454981803894043,0.04057971015572548,3.2852015495300293,0.02298850566148758
12,3.236328363418579,0.043478261679410934,3.2774875164031982,0.02298850566148758
13,3.227522850036621,0.043478261679410934,3.269899606704712,0.02298850566148758
14,3.2185213565826416,0.043478261679410934,3.2624728679656982,0.03448275849223137
15,3.2098727226257324,0.043478261679410934,3.25510311126709,0.03448275849223137
16,3.201148509979248,0.043478261679410934,3.2481191158294678,0.03448275849223137
17,3.1931209564208984,0.04637681320309639,3.2411746978759766,0.03448275849223137
18,3.1845943927764893,0.05507246404886246,3.234212875366211,0.04597701132297516
19,3.176431655883789,0.06086956337094307,3.227503538131714,0.04597701132297516
20,3.1685967445373535,0.06376811861991882,3.2207672595977783,0.04597701132297516
21,3.1602768898010254,0.06666667014360428,3.214289426803589,0.04597701132297516
22,3.1524627208709717,0.06956521421670914,3.2076408863067627,0.04597701132297516
23,3.1447269916534424,0.07536231726408005,3.200932741165161,0.04597701132297516
24,3.136914014816284,0.0782608687877655,3.194261312484741,0.04597701132297516
25,3.1292872428894043,0.08405797183513641,3.1877167224884033,0.04597701132297516
26,3.1214942932128906,0.08115942031145096,3.1816816329956055,0.05747126415371895
27,3.11368989944458,0.08405797183513641,3.175658941268921,0.05747126415371895
28,3.1061911582946777,0.08985507488250732,3.169822931289673,0.05747126415371895
29,3.0984442234039307,0.09565217047929764,3.1641674041748047,0.06896551698446274
30,3.0908420085906982,0.104347825050354,3.1582746505737305,0.08045977354049683
31,3.083425283432007,0.11014492809772491,3.1521849632263184,0.08045977354049683
32,3.075923442840576,0.11304347962141037,3.1462247371673584,0.08045977354049683
33,3.0683391094207764,0.11594203114509583,3.1403563022613525,0.08045977354049683
34,3.0607078075408936,0.12173912674188614,3.1346936225891113,0.08045977354049683
35,3.053097724914551,0.12753623723983765,3.1289641857147217,0.09195402264595032
36,3.04584002494812,0.1304347813129425,3.123049259185791,0.09195402264595032
37,3.0379889011383057,0.13333334028720856,3.1170220375061035,0.1034482792019844
38,3.0302634239196777,0.14492753148078918,3.1111502647399902,0.1034482792019844
39,3.0225632190704346,0.156521737575531,3.1051278114318848,0.1034482792019844
40,3.0148069858551025,0.15942029654979706,3.099001884460449,0.1034482792019844
41,3.0072133541107178,0.16521738469600677,3.092749834060669,0.1034482792019844
42,2.9993317127227783,0.17971014976501465,3.086665391921997,0.1034482792019844
43,2.9915895462036133,0.17971014976501465,3.0805952548980713,0.1034482792019844
44,2.9837093353271484,0.17971014976501465,3.074716806411743,0.1034482792019844
45,2.975740671157837,0.17971014976501465,3.068938970565796,0.1034482792019844
46,2.96767520904541,0.18840579688549042,3.063225746154785,0.1034482792019844
47,2.959667205810547,0.1971014440059662,3.057055711746216,0.1034482792019844
48,2.9515538215637207,0.20579710602760315,3.0508289337158203,0.1034482792019844
49,2.9434714317321777,0.208695650100708,3.044661283493042,0.1149425283074379
50,2.9352450370788574,0.21449275314807892,3.038654088973999,0.12643678486347198
51,2.927156925201416,0.22028985619544983,3.03242826461792,0.13793103396892548
52,2.918750762939453,0.22608695924282074,3.026017189025879,0.17241379618644714
53,2.910414695739746,0.2289855033159256,3.0197508335113525,0.17241379618644714
54,2.901973009109497,0.23768116533756256,3.0133495330810547,0.17241379618644714
55,2.8936054706573486,0.24057970941066742,3.0064854621887207,0.17241379618644714
56,2.8850038051605225,0.23768116533756256,2.9997565746307373,0.17241379618644714
